name,year,value,rank,lastValue
Illinois,1964,.10239124,15,.097568639
Illinois,1965,.10904843,15,.10239124
Illinois,1966,.10308141,13,.10904843
Illinois,1967,.106248,15,.10308141
Illinois,1968,.11153146,11,.106248
Illinois,1969,.10256336,14,.11153146
Illinois,1970,.088374615,20,.10256336
Illinois,1971,.090135783,23,.088374615
Illinois,1972,.093779795,20,.090135783
Illinois,1973,.089027867,21,.093779795
Illinois,1974,.09038125,22,.089027867
Illinois,1975,.085075445,24,.09038125
Illinois,1976,.087422669,19,.085075445
Illinois,1977,.088772818,20,.087422669
Illinois,1978,.087031491,21,.088772818
Illinois,1979,.096734673,17,.087031491
Illinois,1980,.095484778,22,.096734673
Illinois,1981,.096991971,17,.095484778
Illinois,1982,.10858409,14,.096991971
Illinois,1983,.11599077,20,.10858409
Illinois,1984,.11833888,17,.11599077
Illinois,1985,.12287041,14,.11833888
Illinois,1986,.15546939,13,.12287041
Illinois,1987,.13208863,7,.15546939
Illinois,1988,.1616395,8,.13208863
Illinois,1989,.14961971,8,.1616395
Illinois,1990,.1483127,9,.14961971
Illinois,1991,.14062378,7,.1483127
Illinois,1992,.15408441,7,.14062378
Illinois,1993,.15099667,8,.15408441
Illinois,1994,.1554049,6,.15099667
Illinois,1995,.16239309,7,.1554049
Illinois,1996,.17356005,9,.16239309
Illinois,1997,.18790901,9,.17356005
Illinois,1998,.20021701,9,.18790901
Illinois,1999,.20329861,11,.20021701
Illinois,2000,.21187367,12,.20329861
Illinois,2001,.1793649,10,.21187367
Illinois,2002,.17453253,10,.1793649
Illinois,2003,.17954987,10,.17453253
Illinois,2004,.20089297,9,.17954987
Illinois,2005,.21653849,11,.20089297
Illinois,2006,.22951312,11,.21653849
Illinois,2007,.24661171,8,.22951312
Illinois,2008,.22022384,8,.24661171
Illinois,2009,.18392141,9,.22022384
Illinois,2010,.20349929,9,.18392141
Illinois,2011,.19731222,9,.20349929
Illinois,2012,.22378403,10,.19731222
Illinois,2013,.19724004,11,.22378403
Illinois,2014,.21151821,10,.19724004
Indiana,1917,.11774015,39,
Indiana,1918,.10578398,37,.11774015
Indiana,1919,.10965227,36,.10578398
Indiana,1920,.099285126,35,.10965227
Indiana,1921,.11220482,35,.099285126
Indiana,1922,.11755444,36,.11220482
Indiana,1923,.10691594,35,.11755444
Indiana,1924,.12639928,31,.10691594
Indiana,1925,.15615734,28,.12639928
Indiana,1926,.16382012,25,.15615734
Indiana,1927,.16371156,29,.16382012
Indiana,1928,.17555854,32,.16371156
Indiana,1929,.14652474,29,.17555854
Indiana,1930,.13960384,27,.14652474
Indiana,1931,.1286729,32,.13960384
Indiana,1932,.13143972,28,.1286729
Indiana,1933,.13589922,31,.13143972
Indiana,1934,.13674496,35,.13589922
Indiana,1935,.13333148,32,.13674496
Indiana,1936,.15454759,31,.13333148
Indiana,1937,.13629495,36,.15454759
Indiana,1938,.13765982,30,.13629495
Indiana,1939,.14192086,30,.13765982
Indiana,1940,.14562011,30,.14192086
Indiana,1941,.13122016,37,.14562011
Indiana,1942,.11220406,37,.13122016
Indiana,1943,.099026479,41,.11220406
Indiana,1944,.12059393,21,.099026479
Indiana,1945,.10252115,38,.12059393
Indiana,1946,.11196932,37,.10252115
Indiana,1947,.1012404,36,.11196932
Indiana,1948,.097000368,43,.1012404
Indiana,1949,.098438971,37,.097000368
Indiana,1950,.10121533,43,.098438971
Indiana,1951,.092743695,44,.10121533
Indiana,1952,.084083728,45,.092743695
Indiana,1953,.079083815,41,.084083728
Indiana,1954,.087067127,40,.079083815
Indiana,1955,.087527491,43,.087067127
Indiana,1956,.089752384,39,.087527491
Indiana,1957,.087337591,35,.089752384
Indiana,1958,.085317269,36,.087337591
Indiana,1959,.086561121,34,.085317269
Indiana,1960,.084134921,38,.086561121
Indiana,1961,.086646222,39,.084134921
Indiana,1962,.08362671,37,.086646222
Indiana,1963,.083334848,40,.08362671
Indiana,1964,.090968654,37,.083334848
Indiana,1965,.091753706,37,.090968654
Indiana,1966,.088546842,36,.091753706
Indiana,1967,.093032964,34,.088546842
Indiana,1968,.095604807,34,.093032964
Indiana,1969,.088949971,34,.095604807
Indiana,1970,.082357906,29,.088949971
Indiana,1971,.085247301,32,.082357906
Indiana,1972,.08871121,27,.085247301
Indiana,1973,.08103539,40,.08871121
Indiana,1974,.081508346,43,.08103539
Indiana,1975,.084084883,26,.081508346
Indiana,1976,.081665076,30,.084084883
Indiana,1977,.081045963,35,.081665076
Indiana,1978,.081764363,32,.081045963
Indiana,1979,.08681342,35,.081764363
Indiana,1980,.085449874,36,.08681342
Indiana,1981,.083683722,36,.085449874
Indiana,1982,.096978471,35,.083683722
Indiana,1983,.11073858,29,.096978471
Indiana,1984,.10444673,31,.11073858
Indiana,1985,.10072068,32,.10444673
Indiana,1986,.13236012,32,.10072068
Indiana,1987,.10096736,39,.13236012
Indiana,1988,.12157179,42,.10096736
Indiana,1989,.11118893,47,.12157179
Indiana,1990,.11618879,37,.11118893
Indiana,1991,.11301266,34,.11618879
Indiana,1992,.1241755,33,.11301266
Indiana,1993,.12417274,29,.1241755
Indiana,1994,.12679149,27,.12417274
Indiana,1995,.12864503,35,.12679149
Indiana,1996,.13463633,35,.12864503
Indiana,1997,.14209618,38,.13463633
Indiana,1998,.15464593,31,.14209618
Indiana,1999,.14886247,37,.15464593
Indiana,2000,.14269243,45,.14886247
Indiana,2001,.13018183,44,.14269243
Indiana,2002,.13056849,43,.13018183
Indiana,2003,.13457347,40,.13056849
Indiana,2004,.14315639,42,.13457347
Indiana,2005,.15509516,46,.14315639
Indiana,2006,.16324586,45,.15509516
Indiana,2007,.16547939,43,.16324586
Indiana,2008,.14473468,47,.16547939
Indiana,2009,.13649942,43,.14473468
Indiana,2010,.14244956,43,.13649942
Indiana,2011,.14356005,41,.14244956
Indiana,2012,.15489051,41,.14356005
Indiana,2013,.13720101,44,.15489051
Indiana,2014,.14748757,44,.13720101
Iowa,1917,.065157875,49,
Iowa,1918,.062224422,46,.065157875
Iowa,1919,.067826442,47,.062224422
Iowa,1920,.0730974,46,.067826442
Iowa,1921,.090429857,46,.0730974
Iowa,1922,.078934386,47,.090429857
Iowa,1923,.081676669,46,.078934386
Iowa,1924,.10440472,42,.081676669
Iowa,1925,.13624603,35,.10440472
Iowa,1926,.13154371,41,.13624603
Iowa,1927,.13700458,41,.13154371
Iowa,1928,.16440089,37,.13700458
Iowa,1929,.12586091,44,.16440089
Iowa,1930,.12045398,43,.12586091
Iowa,1931,.12369938,40,.12045398
Iowa,1932,.11685304,41,.12369938
Iowa,1933,.12925689,35,.11685304
Iowa,1934,.14278343,27,.12925689
Iowa,1935,.10219255,48,.14278343
Iowa,1936,.13640529,46,.10219255
Iowa,1937,.10139582,49,.13640529
Iowa,1938,.10755917,47,.10139582
Iowa,1939,.11512181,46,.10755917
Iowa,1940,.11787968,47,.11512181
Iowa,1941,.11815942,46,.11787968
Iowa,1942,.10368787,43,.11815942
Iowa,1943,.10178884,37,.10368787
Iowa,1944,.14190833,5,.10178884
Iowa,1945,.10149465,39,.14190833
Iowa,1946,.099689893,43,.10149465
Iowa,1947,.10821643,28,.099689893
Iowa,1948,.081957079,50,.10821643
Iowa,1949,.095436454,40,.081957079
Iowa,1950,.095197901,45,.095436454
Iowa,1951,.088342756,45,.095197901
Iowa,1952,.075226322,49,.088342756
Iowa,1953,.080784775,38,.075226322
Iowa,1954,.077981479,46,.080784775
Iowa,1955,.090079017,40,.077981479
Iowa,1956,.082595192,47,.090079017
Iowa,1957,.077425376,47,.082595192
Iowa,1958,.081468321,45,.077425376
Iowa,1959,.086166158,37,.081468321
Iowa,1960,.085916944,34,.086166158
Iowa,1961,.088287629,35,.085916944
Iowa,1962,.080969416,40,.088287629
Iowa,1963,.076835044,45,.080969416
Iowa,1964,.086516641,41,.076835044
Iowa,1965,.088367887,43,.086516641
Iowa,1966,.081284799,44,.088367887
Iowa,1967,.085107721,44,.081284799
Iowa,1968,.086528949,43,.085107721
Iowa,1969,.079470746,44,.086528949
Iowa,1970,.073148094,44,.079470746
Iowa,1971,.078942619,41,.073148094
Iowa,1972,.082245,39,.078942619
Iowa,1973,.077340946,46,.082245
Iowa,1974,.088423543,25,.077340946
Iowa,1975,.080893256,36,.088423543
Iowa,1976,.079881817,35,.080893256
Iowa,1977,.07950265,39,.079881817
Iowa,1978,.074233435,44,.07950265
Iowa,1979,.08379446,40,.074233435
Iowa,1980,.083455719,40,.08379446
Iowa,1981,.079741977,44,.083455719
Iowa,1982,.094725661,39,.079741977
Iowa,1983,.10971814,31,.094725661
Iowa,1984,.095154166,44,.10971814
Iowa,1985,.081596941,45,.095154166
Iowa,1986,.11269137,46,.081596941
Iowa,1987,.088298589,49,.11269137
Iowa,1988,.10704555,50,.088298589
Iowa,1989,.10427225,49,.10704555
Iowa,1990,.10219087,49,.10427225
Iowa,1991,.10002428,49,.10219087
Iowa,1992,.10720309,46,.10002428
Iowa,1993,.10766803,46,.10720309
Iowa,1994,.10609072,48,.10766803
Iowa,1995,.11031202,48,.10609072
Iowa,1996,.11148798,48,.11031202
Iowa,1997,.12157397,48,.11148798
Iowa,1998,.13016155,47,.12157397
Iowa,1999,.13258463,47,.13016155
Iowa,2000,.12253791,48,.13258463
Iowa,2001,.11006753,50,.12253791
Iowa,2002,.11301691,50,.11006753
Iowa,2003,.11588603,49,.11301691
Iowa,2004,.12307024,50,.11588603
Iowa,2005,.1290542,50,.12307024
Iowa,2006,.14409479,49,.1290542
Iowa,2007,.14481999,50,.14409479
Iowa,2008,.13129018,51,.14481999
Iowa,2009,.11659259,51,.13129018
Iowa,2010,.12297802,50,.11659259
Iowa,2011,.12064028,49,.12297802
Iowa,2012,.14623442,47,.12064028
Iowa,2013,.1257026,49,.14623442
Iowa,2014,.1331386,49,.1257026
Kansas,1917,.095153034,44,
Kansas,1918,.089571759,44,.095153034
Kansas,1919,.092703037,41,.089571759
Kansas,1920,.093472004,38,.092703037
Kansas,1921,.094893038,42,.093472004
Kansas,1922,.10103621,40,.094893038
Kansas,1923,.091691673,42,.10103621
Kansas,1924,.11100567,37,.091691673
Kansas,1925,.14467025,32,.11100567
Kansas,1926,.15158682,32,.14467025
Kansas,1927,.14363055,37,.15158682
Kansas,1928,.16123253,39,.14363055
Kansas,1929,.13867101,34,.16123253
Kansas,1930,.12266243,40,.13867101
Kansas,1931,.11582523,45,.12266243
Kansas,1932,.12952478,34,.11582523
Kansas,1933,.12945902,34,.12952478
Kansas,1934,.13944504,32,.12945902
Kansas,1935,.12614669,36,.13944504
Kansas,1936,.147963,34,.12614669
Kansas,1937,.13202715,40,.147963
Kansas,1938,.12690622,37,.13202715
Kansas,1939,.13528344,35,.12690622
Kansas,1940,.13474537,38,.13528344
Kansas,1941,.14252511,28,.13474537
Kansas,1942,.11846783,32,.14252511
Kansas,1943,.10489566,33,.11846783
Kansas,1944,.1187547,25,.10489566
Kansas,1945,.10564908,35,.1187547
Kansas,1946,.1195405,27,.10564908
Kansas,1947,.11503229,21,.1195405
Kansas,1948,.12326198,16,.11503229
Kansas,1949,.11000326,24,.12326198
Kansas,1950,.11294647,28,.11000326
Kansas,1951,.10580809,28,.11294647
Kansas,1952,.089480795,37,.10580809
Kansas,1953,.085475594,33,.089480795
Kansas,1954,.090751588,35,.085475594
Kansas,1955,.091545053,35,.090751588
Kansas,1956,.089912049,38,.091545053
Kansas,1957,.090506442,32,.089912049
Kansas,1958,.08482863,37,.090506442
Kansas,1959,.086237602,36,.08482863
Kansas,1960,.087154731,31,.086237602
Kansas,1961,.091715351,33,.087154731
Kansas,1962,.088527285,29,.091715351
Kansas,1963,.088988908,32,.088527285
Kansas,1964,.092797481,36,.088988908
Kansas,1965,.095433228,33,.092797481
Kansas,1966,.091801375,29,.095433228
Kansas,1967,.097231112,28,.091801375
Kansas,1968,.10568703,18,.097231112
Kansas,1969,.094310015,28,.10568703
Kansas,1970,.084870785,25,.094310015
Kansas,1971,.087721564,26,.084870785
Kansas,1972,.0879618,28,.087721564
Kansas,1973,.087208651,25,.0879618
Kansas,1974,.096524239,9,.087208651
Kansas,1975,.091685727,14,.096524239
Kansas,1976,.086615726,20,.091685727
Kansas,1977,.092736535,13,.086615726
Kansas,1978,.089644454,15,.092736535
Kansas,1979,.098533414,13,.089644454
Kansas,1980,.10293187,11,.098533414
Kansas,1981,.098440506,14,.10293187
Kansas,1982,.10549065,21,.098440506
Kansas,1983,.11324685,22,.10549065
Kansas,1984,.10321632,35,.11324685
Kansas,1985,.094812013,39,.10321632
Kansas,1986,.12687129,39,.094812013
Kansas,1987,.10388519,33,.12687129
Kansas,1988,.13175811,24,.10388519
Kansas,1989,.12793905,22,.13175811
Kansas,1990,.12091616,28,.12793905
Kansas,1991,.11717838,28,.12091616
Kansas,1992,.12483232,32,.11717838
Kansas,1993,.12037366,34,.12483232
Kansas,1994,.11614602,41,.12037366
Kansas,1995,.12937666,33,.11614602
Kansas,1996,.13091204,39,.12937666
Kansas,1997,.14200769,39,.13091204
Kansas,1998,.14653672,42,.14200769
Kansas,1999,.15141225,35,.14653672
Kansas,2000,.14859468,38,.15141225
Kansas,2001,.12714432,46,.14859468
Kansas,2002,.1325686,39,.12714432
Kansas,2003,.13705486,38,.1325686
Kansas,2004,.14511146,40,.13705486
Kansas,2005,.16071756,40,.14511146
Kansas,2006,.17447238,39,.16071756
Kansas,2007,.17959613,34,.17447238
Kansas,2008,.16277121,35,.17959613
Kansas,2009,.14640893,31,.16277121
Kansas,2010,.16474593,25,.14640893
Kansas,2011,.16036391,27,.16474593
Kansas,2012,.1806812,28,.16036391
Kansas,2013,.15445563,30,.1806812
Kansas,2014,.16839334,28,.15445563
Kentucky,1917,.15340133,25,
Kentucky,1918,.14808333,23,.15340133
Kentucky,1919,.13401103,25,.14808333
Kentucky,1920,.13497151,21,.13401103
Kentucky,1921,.14191514,17,.13497151
Kentucky,1922,.15124807,19,.14191514
Kentucky,1923,.15211797,14,.15124807
Kentucky,1924,.15110247,20,.15211797
Kentucky,1925,.17260519,20,.15110247
Kentucky,1926,.1798854,19,.17260519
Kentucky,1927,.18761516,16,.1798854
Kentucky,1928,.19870965,22,.18761516
Kentucky,1929,.18435656,15,.19870965
Kentucky,1930,.15734066,15,.18435656
Kentucky,1931,.14629741,17,.15734066
Kentucky,1932,.15667391,8,.14629741
Kentucky,1933,.1624231,7,.15667391
Kentucky,1934,.16731635,10,.1624231
Kentucky,1935,.16116805,17,.16731635
Kentucky,1936,.18016395,20,.16116805
Kentucky,1937,.14754182,29,.18016395
Kentucky,1938,.15618344,17,.14754182
Kentucky,1939,.15594631,19,.15618344
Kentucky,1940,.16231799,18,.15594631
Kentucky,1941,.15605189,18,.16231799
Kentucky,1942,.12795928,23,.15605189
Kentucky,1943,.11887664,18,.12795928
Kentucky,1944,.13875583,6,.11887664
Kentucky,1945,.12195095,14,.13875583
Kentucky,1946,.13386366,17,.12195095
Kentucky,1947,.12917943,9,.13386366
Kentucky,1948,.1201643,20,.12917943
Kentucky,1949,.11486011,20,.1201643
Kentucky,1950,.12275084,23,.11486011
Kentucky,1951,.10653779,27,.12275084
Kentucky,1952,.10066888,27,.10653779
Kentucky,1953,.095333658,19,.10066888
Kentucky,1954,.11030216,12,.095333658
Kentucky,1955,.1070214,18,.11030216
Kentucky,1956,.10501092,18,.1070214
Kentucky,1957,.11583054,5,.10501092
Kentucky,1958,.10054904,17,.11583054
Kentucky,1959,.099042833,21,.10054904
Kentucky,1960,.096852764,18,.099042833
Kentucky,1961,.099661276,21,.096852764
Kentucky,1962,.093496971,21,.099661276
Kentucky,1963,.095717385,21,.093496971
Kentucky,1964,.10467906,14,.095717385
Kentucky,1965,.1036832,21,.10467906
Kentucky,1966,.0969081,20,.1036832
Kentucky,1967,.098708861,25,.0969081
Kentucky,1968,.1027956,23,.098708861
Kentucky,1969,.095368989,24,.1027956
Kentucky,1970,.092902131,11,.095368989
Kentucky,1971,.096710972,11,.092902131
Kentucky,1972,.097057857,14,.096710972
Kentucky,1973,.095744908,15,.097057857
Kentucky,1974,.096244946,10,.095744908
Kentucky,1975,.1058117,1,.096244946
Kentucky,1976,.093040138,12,.1058117
Kentucky,1977,.092381395,14,.093040138
Kentucky,1978,.089178018,18,.092381395
Kentucky,1979,.092950478,24,.089178018
Kentucky,1980,.096648052,21,.092950478
Kentucky,1981,.098046698,16,.096648052
Kentucky,1982,.10791636,18,.098046698
Kentucky,1983,.12086685,12,.10791636
Kentucky,1984,.11900193,15,.12086685
Kentucky,1985,.11903599,16,.11900193
Kentucky,1986,.15192443,15,.11903599
Kentucky,1987,.11759137,15,.15192443
Kentucky,1988,.13415247,21,.11759137
Kentucky,1989,.13178742,15,.13415247
Kentucky,1990,.12471063,21,.13178742
Kentucky,1991,.11808749,25,.12471063
Kentucky,1992,.12404102,34,.11808749
Kentucky,1993,.12644832,25,.12404102
Kentucky,1994,.12473311,32,.12644832
Kentucky,1995,.13250212,30,.12473311
Kentucky,1996,.13468996,34,.13250212
Kentucky,1997,.14471035,33,.13468996
Kentucky,1998,.15245929,34,.14471035
Kentucky,1999,.14827672,40,.15245929
Kentucky,2000,.14371352,43,.14827672
Kentucky,2001,.13356662,40,.14371352
Kentucky,2002,.13190392,41,.13356662
Kentucky,2003,.13796027,37,.13190392
Kentucky,2004,.14762411,39,.13796027
Kentucky,2005,.15739696,43,.14762411
Kentucky,2006,.1658756,43,.15739696
Kentucky,2007,.17094317,42,.1658756
Kentucky,2008,.15693726,39,.17094317
Kentucky,2009,.14080463,37,.15693726
Kentucky,2010,.152505,35,.14080463
Kentucky,2011,.14322317,42,.152505
Kentucky,2012,.15262353,43,.14322317
Kentucky,2013,.14299248,40,.15262353
Kentucky,2014,.15620686,39,.14299248
Louisiana,1917,.1696137,18,
Louisiana,1918,.18873821,7,.1696137
Louisiana,1919,.17862265,8,.18873821
Louisiana,1920,.1455912,15,.17862265
Louisiana,1921,.13363633,23,.1455912
Louisiana,1922,.14156577,25,.13363633
Louisiana,1923,.14431317,17,.14156577
Louisiana,1924,.15345922,18,.14431317
Louisiana,1925,.16485044,24,.15345922
Louisiana,1926,.16324493,26,.16485044
Louisiana,1927,.17092985,28,.16324493
Louisiana,1928,.18726827,27,.17092985
Louisiana,1929,.15521969,26,.18726827
Louisiana,1930,.14830473,19,.15521969
Louisiana,1931,.14159109,22,.14830473
Louisiana,1932,.14316703,20,.14159109
Louisiana,1933,.14026393,23,.14316703
Louisiana,1934,.14752294,26,.14026393
Louisiana,1935,.14979795,22,.14752294
Louisiana,1936,.18870774,11,.14979795
Louisiana,1937,.17486586,12,.18870774
Louisiana,1938,.16569883,12,.17486586
Louisiana,1939,.17043318,10,.16569883
Louisiana,1940,.17266452,10,.17043318
Louisiana,1941,.1599208,14,.17266452
Louisiana,1942,.13043658,20,.1599208
Louisiana,1943,.11878313,20,.13043658
Louisiana,1944,.1205778,22,.11878313
Louisiana,1945,.11981879,17,.1205778
Louisiana,1946,.13887659,10,.11981879
Louisiana,1947,.12810481,11,.13887659
Louisiana,1948,.14579792,5,.12810481
Louisiana,1949,.13096012,4,.14579792
Louisiana,1950,.14069356,7,.13096012
Louisiana,1951,.12824395,7,.14069356
Louisiana,1952,.12097459,7,.12824395
Louisiana,1953,.10601308,7,.12097459
Louisiana,1954,.11697901,8,.10601308
Louisiana,1955,.12066557,7,.11697901
Louisiana,1956,.11671251,4,.12066557
Louisiana,1957,.10660445,10,.11671251
Louisiana,1958,.10249998,14,.10660445
Louisiana,1959,.12859996,4,.10249998
Louisiana,1960,.10883653,5,.12859996
Louisiana,1961,.10724408,10,.10883653
Louisiana,1962,.10634208,8,.10724408
Louisiana,1963,.10326679,10,.10634208
Louisiana,1964,.11068562,10,.10326679
Louisiana,1965,.11653124,6,.11068562
Louisiana,1966,.11168966,6,.11653124
Louisiana,1967,.10885526,10,.11168966
Louisiana,1968,.10592042,17,.10885526
Louisiana,1969,.10725792,11,.10592042
Louisiana,1970,.09597294,9,.10725792
Louisiana,1971,.10258805,8,.09597294
Louisiana,1972,.10586041,7,.10258805
Louisiana,1973,.10309851,6,.10586041
Louisiana,1974,.10023326,6,.10309851
Louisiana,1975,.10092803,5,.10023326
Louisiana,1976,.098805659,6,.10092803
Louisiana,1977,.1032881,4,.098805659
Louisiana,1978,.10002516,7,.1032881
Louisiana,1979,.10769659,7,.10002516
Louisiana,1980,.11098705,7,.10769659
Louisiana,1981,.10970628,8,.11098705
Louisiana,1982,.11981114,4,.10970628
Louisiana,1983,.12596983,5,.11981114
Louisiana,1984,.12042918,11,.12596983
Louisiana,1985,.1171257,18,.12042918
Louisiana,1986,.15080987,18,.1171257
Louisiana,1987,.11671116,18,.15080987
Louisiana,1988,.13345928,22,.11671116
Louisiana,1989,.13115391,16,.13345928
Louisiana,1990,.12631553,20,.13115391
Louisiana,1991,.12540995,16,.12631553
Louisiana,1992,.13112371,23,.12540995
Louisiana,1993,.13142735,18,.13112371
Louisiana,1994,.13233991,17,.13142735
Louisiana,1995,.13610516,24,.13233991
Louisiana,1996,.15438886,17,.13610516
Louisiana,1997,.16344649,19,.15438886
Louisiana,1998,.15906595,26,.16344649
Louisiana,1999,.15037653,36,.15906595
Louisiana,2000,.15352242,36,.15037653
Louisiana,2001,.14808273,25,.15352242
Louisiana,2002,.14154835,25,.14808273
Louisiana,2003,.13826601,36,.14154835
Louisiana,2004,.14094542,45,.13826601
Louisiana,2005,.17634232,26,.14094542
Louisiana,2006,.21997476,12,.17634232
Louisiana,2007,.15788662,45,.21997476
Louisiana,2008,.23691696,6,.15788662
Louisiana,2009,.16131206,15,.23691696
Louisiana,2010,.16409984,26,.16131206
Louisiana,2011,.14689198,37,.16409984
Louisiana,2012,.1886653,21,.14689198
Louisiana,2013,.17432655,15,.1886653
Louisiana,2014,.18168458,16,.17432655
Maine,1917,.17487898,15,
Maine,1918,.14713326,24,.17487898
Maine,1919,.13154495,26,.14713326
Maine,1920,.12238559,28,.13154495
Maine,1921,.13327102,24,.12238559
Maine,1922,.13929321,27,.13327102
Maine,1923,.13070415,25,.13929321
Maine,1924,.14978942,22,.13070415
Maine,1925,.19025217,12,.14978942
Maine,1926,.18905243,12,.19025217
Maine,1927,.19408712,13,.18905243
Maine,1928,.21011193,17,.19408712
Maine,1929,.19925228,11,.21011193
Maine,1930,.15871011,13,.19925228
Maine,1931,.16084278,6,.15871011
Maine,1932,.15090774,14,.16084278
Maine,1933,.13954307,26,.15090774
Maine,1934,.14028877,31,.13954307
Maine,1935,.14458832,25,.14028877
Maine,1936,.16311471,28,.14458832
Maine,1937,.15808827,23,.16311471
Maine,1938,.22103186,2,.15808827
Maine,1939,.14820154,26,.22103186
Maine,1940,.14643292,27,.14820154
Maine,1941,.13466553,34,.14643292
Maine,1942,.10799726,40,.13466553
Maine,1943,.096863635,42,.10799726
Maine,1944,.12467986,14,.096863635
Maine,1945,.10593862,33,.12467986
Maine,1946,.10767376,39,.10593862
Maine,1947,.096550755,40,.10767376
Maine,1948,.09868858,39,.096550755
Maine,1949,.092798382,43,.09868858
Maine,1950,.10550989,38,.092798382
Maine,1951,.0999429,34,.10550989
Maine,1952,.089007981,39,.0999429
Maine,1953,.089547083,27,.089007981
Maine,1954,.08994744,36,.089547083
Maine,1955,.093948767,31,.08994744
Maine,1956,.08861348,42,.093948767
Maine,1957,.086800732,36,.08861348
Maine,1958,.090092018,32,.086800732
Maine,1959,.079709262,49,.090092018
Maine,1960,.081288956,40,.079709262
Maine,1961,.091540858,34,.081288956
Maine,1962,.081919588,39,.091540858
Maine,1963,.083628841,38,.081919588
Maine,1964,.095413163,30,.083628841
Maine,1965,.097057372,32,.095413163
Maine,1966,.087248176,38,.097057372
Maine,1967,.097286195,27,.087248176
Maine,1968,.096552908,32,.097286195
Maine,1969,.088283487,35,.096552908
Maine,1970,.079886265,33,.088283487
Maine,1971,.084484465,33,.079886265
Maine,1972,.081393659,40,.084484465
Maine,1973,.084454283,33,.081393659
Maine,1974,.078468241,45,.084454283
Maine,1975,.081943773,30,.078468241
Maine,1976,.079015486,39,.081943773
Maine,1977,.079849236,37,.079015486
Maine,1978,.079760991,37,.079849236
Maine,1979,.081873983,43,.079760991
Maine,1980,.083266675,41,.081873983
Maine,1981,.081556834,40,.083266675
Maine,1982,.09253937,42,.081556834
Maine,1983,.11013192,30,.09253937
Maine,1984,.11032193,26,.11013192
Maine,1985,.11169499,23,.11032193
Maine,1986,.14442158,23,.11169499
Maine,1987,.11365186,22,.14442158
Maine,1988,.12252911,38,.11365186
Maine,1989,.11275959,45,.12252911
Maine,1990,.10174586,50,.11275959
Maine,1991,.10419494,44,.10174586
Maine,1992,.11054939,44,.10419494
Maine,1993,.1096149,44,.11054939
Maine,1994,.11534752,42,.1096149
Maine,1995,.11745156,45,.11534752
Maine,1996,.12681043,43,.11745156
Maine,1997,.13972519,42,.12681043
Maine,1998,.14990224,39,.13972519
Maine,1999,.15410179,31,.14990224
Maine,2000,.1684694,24,.15410179
Maine,2001,.13552366,37,.1684694
Maine,2002,.13246191,40,.13552366
Maine,2003,.13131252,41,.13246191
Maine,2004,.14338258,41,.13131252
Maine,2005,.1563915,44,.14338258
Maine,2006,.16193825,46,.1563915
Maine,2007,.15689902,46,.16193825
Maine,2008,.1408806,48,.15689902
Maine,2009,.1277419,49,.1408806
Maine,2010,.13235879,47,.1277419
Maine,2011,.13020228,48,.13235879
Maine,2012,.14360437,48,.13020228
Maine,2013,.13086371,47,.14360437
Maine,2014,.13644673,48,.13086371
Maryland,1917,.22459333,5,
Maryland,1918,.18711072,8,.22459333
Maryland,1919,.1897468,6,.18711072
Maryland,1920,.17288655,5,.1897468
Maryland,1921,.19012249,3,.17288655
Maryland,1922,.20529976,3,.19012249
Maryland,1923,.20776929,3,.20529976
Maryland,1924,.2007153,5,.20776929
Maryland,1925,.24566998,3,.2007153
Maryland,1926,.23263621,3,.24566998
Maryland,1927,.25323579,3,.23263621
Maryland,1928,.27051085,3,.25323579
Maryland,1929,.23477688,6,.27051085
Maryland,1930,.19078161,3,.23477688
Maryland,1931,.16699705,4,.19078161
Maryland,1932,.16035046,5,.16699705
Maryland,1933,.17076956,4,.16035046
Maryland,1934,.172023,4,.17076956
Maryland,1935,.1780705,4,.172023
Maryland,1936,.19953795,7,.1780705
Maryland,1937,.1815619,7,.19953795
Maryland,1938,.16557513,13,.1815619
Maryland,1939,.16854808,11,.16557513
Maryland,1940,.1651549,15,.16854808
Maryland,1941,.15451287,19,.1651549
Maryland,1942,.12281035,27,.15451287
Maryland,1943,.1137518,25,.12281035
Maryland,1944,.10273431,40,.1137518
Maryland,1945,.11394682,24,.10273431
Maryland,1946,.12261305,24,.11394682
Maryland,1947,.11313104,25,.12261305
Maryland,1948,.11048991,28,.11313104
Maryland,1949,.10385682,28,.11048991
Maryland,1950,.11265521,29,.10385682
Maryland,1951,.10328026,32,.11265521
Maryland,1952,.095250823,32,.10328026
Maryland,1953,.084639356,35,.095250823
Maryland,1954,.092523016,30,.084639356
Maryland,1955,.09038239,38,.092523016
Maryland,1956,.085642613,45,.09038239
Maryland,1957,.082645737,43,.085642613
Maryland,1958,.082549274,41,.082645737
Maryland,1959,.099331588,20,.082549274
Maryland,1960,.085471265,36,.099331588
Maryland,1961,.092863947,31,.085471265
Maryland,1962,.086671576,33,.092863947
Maryland,1963,.083362423,39,.086671576
Maryland,1964,.094746113,31,.083362423
Maryland,1965,.097891062,31,.094746113
Maryland,1966,.088554278,35,.097891062
Maryland,1967,.089941911,38,.088554278
Maryland,1968,.097465366,31,.089941911
Maryland,1969,.092358686,32,.097465366
Maryland,1970,.074830696,42,.092358686
Maryland,1971,.077349663,44,.074830696
Maryland,1972,.080965087,42,.077349663
Maryland,1973,.07826785,43,.080965087
